Date,콜금리(1일),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(3년),국고채(10년),KOFR,기준금리,CPI,Core CPI,전산업생산지수,원화실질실효환율,실업률,경제활동참가율,EFFR,제조업 PMI,기대 인플레이션율,현재경기판단CSI,향후1년경기전망CSI,업황실적BSI(전산업),업황실적BSI(제조업),Tone_score
2019.12.16,1.29,1.51,1.54,1.57,1.53,1.369,1.612,1.404,1.25,99.719,99.62,103.1,100.65,3.5,63.8,1.56,50.1,1.7,74,82,76,74,0.11413659
2019.12.17,1.28,1.51,1.54,1.56,1.53,1.363,1.605,1.381,1.25,99.719,99.62,103.1,100.65,3.5,63.8,1.55,50.1,1.7,74,82,76,74,0.17681801
2019.12.18,1.28,1.51,1.54,1.56,1.53,1.357,1.606,1.362,1.25,99.719,99.62,103.1,100.65,3.5,63.8,1.55,50.1,1.7,74,82,76,74,0.119394384
2019.12.19,1.29,1.51,1.54,1.56,1.53,1.383,1.655,1.363,1.25,99.719,99.62,103.1,100.65,3.5,63.8,1.55,50.1,1.7,74,82,76,74,0.16261807
2019.12.20,1.28,1.51,1.54,1.56,1.53,1.392,1.673,1.364,1.25,99.719,99.62,103.1,100.65,3.5,63.8,1.55,50.1,1.7,74,82,76,74,0.12604408
2019.12.23,1.29,1.51,1.54,1.56,1.53,1.38,1.642,1.363,1.25,99.719,99.62,103.1,100.65,3.5,63.8,1.55,50.1,1.7,74,82,76,74,0.10824758
2019.12.24,1.3,1.51,1.54,1.56,1.53,1.37,1.631,1.365,1.25,99.719,99.62,103.1,100.65,3.5,63.8,1.55,50.1,1.7,74,82,76,74,0.13833493
2019.12.26,1.31,1.51,1.54,1.56,1.53,1.367,1.641,1.365,1.25,99.719,99.62,103.1,100.65,3.5,63.8,1.55,50.1,1.7,74,82,76,74,0.10849462
2019.12.27,1.31,1.51,1.54,1.56,1.53,1.37,1.683,1.364,1.25,99.719,99.62,103.1,100.65,3.5,63.8,1.55,50.1,1.7,74,82,76,74,0.14082803
2019.12.30,1.31,1.51,1.54,1.55,1.53,1.36,1.683,1.367,1.25,99.719,99.62,103.1,100.65,3.5,63.8,1.55,50.1,1.7,74,82,76,74,0.15371037
2019.12.31,1.39,1.51,1.54,1.55,1.53,1.36,1.683,1.409,1.25,99.719,99.62,103.1,100.65,3.5,63.8,1.55,50.1,1.7,74,82,76,74,0.17621449
2020.1.2,1.3,1.51,1.53,1.54,1.53,1.327,1.638,1.405,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.12522852
2020.1.3,1.27,1.5,1.52,1.52,1.53,1.27,1.555,1.403,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.16000813
2020.1.6,1.29,1.48,1.5,1.5,1.49,1.277,1.541,1.4,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.18023217
2020.1.7,1.27,1.47,1.48,1.48,1.46,1.331,1.613,1.407,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.15329465
2020.1.8,1.25,1.46,1.47,1.47,1.46,1.363,1.63,1.41,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.11865571
2020.1.9,1.28,1.45,1.46,1.47,1.46,1.416,1.687,1.409,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.15166801
2020.1.10,1.28,1.45,1.46,1.47,1.46,1.425,1.706,1.41,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.54,49.8,1.8,78,87,75,76,0.15712552
2020.1.13,1.29,1.45,1.46,1.48,1.46,1.418,1.729,1.407,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.54,49.8,1.8,78,87,75,76,0.16635415
2020.1.14,1.27,1.44,1.45,1.48,1.46,1.386,1.716,1.354,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.54,49.8,1.8,78,87,75,76,0.17606404
2020.1.15,1.27,1.44,1.44,1.48,1.46,1.391,1.695,1.354,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.54,49.8,1.8,78,87,75,76,0.10989785
2020.1.16,1.27,1.44,1.44,1.48,1.46,1.426,1.701,1.406,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.54,49.8,1.8,78,87,75,76,0.14139007
2020.1.17,1.28,1.44,1.45,1.49,1.46,1.433,1.741,1.406,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.066638455
2020.1.20,1.28,1.44,1.45,1.49,1.46,1.455,1.762,1.406,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.15630582
2020.1.21,1.29,1.44,1.45,1.5,1.46,1.395,1.689,1.376,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.13132346
2020.1.22,1.28,1.44,1.45,1.49,1.46,1.437,1.723,1.359,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.163639
2020.1.23,1.28,1.44,1.45,1.49,1.46,1.424,1.704,1.358,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.14962022
2020.1.28,1.26,1.44,1.44,1.48,1.46,1.352,1.603,1.338,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.1751689
2020.1.29,1.25,1.43,1.43,1.47,1.46,1.33,1.582,1.333,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.55,49.8,1.8,78,87,75,76,0.12930343
2020.1.30,1.24,1.43,1.43,1.46,1.43,1.301,1.553,1.264,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.6,49.8,1.8,78,87,75,76,0.1573951
2020.1.31,1.25,1.42,1.42,1.45,1.42,1.303,1.558,1.288,1.25,100.09,99.84,103.4,100.73,3.5,63.9,1.59,49.8,1.8,78,87,75,76,0.15345912
2020.2.3,1.22,1.4,1.41,1.43,1.42,1.291,1.547,1.222,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.59,48.7,1.7,66,76,65,65,0.12980585
2020.2.4,1.22,1.4,1.4,1.42,1.42,1.331,1.628,1.155,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.59,48.7,1.7,66,76,65,65,0.1640554
2020.2.5,1.23,1.39,1.4,1.42,1.42,1.307,1.601,1.153,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.59,48.7,1.7,66,76,65,65,0.12725294
2020.2.6,1.23,1.39,1.39,1.42,1.42,1.311,1.63,1.227,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.59,48.7,1.7,66,76,65,65,0.14447536
2020.2.7,1.22,1.38,1.38,1.41,1.42,1.28,1.601,1.198,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.10056918
2020.2.10,1.24,1.37,1.37,1.4,1.42,1.296,1.603,1.206,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.17621383
2020.2.11,1.26,1.36,1.36,1.38,1.42,1.299,1.602,1.237,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.14538065
2020.2.12,1.26,1.35,1.36,1.38,1.42,1.297,1.613,1.256,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.14688954
2020.2.13,1.26,1.35,1.36,1.38,1.42,1.275,1.609,1.244,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.08818314
2020.2.14,1.24,1.35,1.35,1.37,1.42,1.33,1.653,1.243,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.15036705
2020.2.17,1.24,1.34,1.36,1.38,1.42,1.32,1.622,1.223,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.10702753
2020.2.18,1.23,1.33,1.36,1.38,1.42,1.271,1.56,1.2,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.59,48.7,1.7,66,76,65,65,0.16160591
2020.2.19,1.24,1.32,1.35,1.36,1.42,1.284,1.559,1.182,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.59,48.7,1.7,66,76,65,65,0.13068797
2020.2.20,1.23,1.32,1.34,1.36,1.41,1.234,1.515,1.186,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.59,48.7,1.7,66,76,65,65,0.12412362
2020.2.21,1.23,1.32,1.33,1.34,1.41,1.182,1.443,1.237,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.14763482
2020.2.24,1.24,1.31,1.31,1.31,1.41,1.139,1.416,1.239,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.10129858
2020.2.25,1.25,1.28,1.28,1.29,1.41,1.171,1.429,1.284,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.16348378
2020.2.26,1.25,1.27,1.27,1.29,1.41,1.135,1.395,1.26,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.12741056
2020.2.27,1.23,1.26,1.26,1.28,1.41,1.194,1.443,1.248,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.071064286
2020.2.28,1.26,1.26,1.27,1.29,1.41,1.104,1.333,1.257,1.25,100.16,100.07,100.4,99.06,3.4,63.6,1.58,48.7,1.7,66,76,65,65,0.12853464
2020.3.2,1.26,1.25,1.26,1.27,1.41,1.128,1.372,1.237,1.25,99.94,99.75,98.6,98.34,3.8,62.4,1.59,44.2,1.7,38,62,54,56,0.17396179
2020.3.3,1.26,1.25,1.26,1.28,1.41,1.11,1.371,1.236,1.25,99.94,99.75,98.6,98.34,3.8,62.4,1.59,44.2,1.7,38,62,54,56,0.14032266
2020.3.4,1.25,1.25,1.25,1.27,1.4,1.029,1.299,1.207,1.25,99.94,99.75,98.6,98.34,3.8,62.4,1.09,44.2,1.7,38,62,54,56,0.09178539
2020.3.5,1.25,1.22,1.22,1.23,1.4,1.051,1.337,1.208,1.25,99.94,99.75,98.6,98.34,3.8,62.4,1.09,44.2,1.7,38,62,54,56,0.15350808
2020.3.6,1.24,1.22,1.22,1.23,1.4,1.078,1.37,1.207,1.25,99.94,99.75,98.6,98.34,3.8,62.4,1.09,44.2,1.7,38,62,54,56,0.15866108
2020.3.9,1.26,1.22,1.21,1.22,1.4,1.038,1.286,1.327,1.25,99.94,99.75,98.6,98.34,3.8,62.4,1.09,44.2,1.7,38,62,54,56,0.1703587
2020.3.10,1.25,1.21,1.2,1.21,1.4,1.082,1.355,1.358,1.25,99.94,99.75,98.6,98.34,3.8,62.4,1.09,44.2,1.7,38,62,54,56,0.15187879
2020.3.11,1.24,1.2,1.2,1.21,1.4,1.086,1.369,1.358,1.25,99.94,99.75,98.6,98.34,3.8,62.4,1.09,44.2,1.7,38,62,54,56,0.12659666
2020.3.12,1.25,1.2,1.2,1.21,1.39,1.062,1.387,1.305,1.25,99.94,99.75,98.6,98.34,3.8,62.4,1.1,44.2,1.7,38,62,54,56,0.14086047
2020.3.13,1.25,1.21,1.21,1.22,1.39,1.149,1.57,1.305,1.25,99.94,99.75,98.6,98.34,3.8,62.4,1.1,44.2,1.7,38,62,54,56,0.13669066
2020.3.16,1.27,1.21,1.21,1.23,1.39,1.099,1.524,1.304,1.25,99.94,99.75,98.6,98.34,3.8,62.4,0.25,44.2,1.7,38,62,54,56,0.044801366
2020.3.17,0.76,1.14,1.14,1.15,1.02,1.03,1.441,0.803,0.75,99.94,99.75,98.6,98.34,3.8,62.4,0.25,44.2,1.7,38,62,54,56,0.13477078
2020.3.18,0.73,1.05,1.07,1.1,1.02,1.05,1.502,0.771,0.75,99.94,99.75,98.6,98.34,3.8,62.4,0.25,44.2,1.7,38,62,54,56,0.13869242
2020.3.19,0.72,1.05,1.07,1.1,1.02,1.193,1.657,0.732,0.75,99.94,99.75,98.6,98.34,3.8,62.4,0.2,44.2,1.7,38,62,54,56,0.11053332
2020.3.20,0.73,1.05,1.07,1.15,1.02,1.107,1.611,0.737,0.75,99.94,99.75,98.6,98.34,3.8,62.4,0.15,44.2,1.7,38,62,54,56,0.13574643
2020.3.23,0.73,1.06,1.08,1.16,1.02,1.153,1.718,0.739,0.75,99.94,99.75,98.6,98.34,3.8,62.4,0.15,44.2,1.7,38,62,54,56,0.14463763
2020.3.24,0.72,1.08,1.1,1.22,1.07,1.127,1.708,0.739,0.75,99.94,99.75,98.6,98.34,3.8,62.4,0.12,44.2,1.7,38,62,54,56,0.17632194
2020.3.25,0.73,1.1,1.13,1.25,1.1,1.131,1.647,0.743,0.75,99.94,99.75,98.6,98.34,3.8,62.4,0.1,44.2,1.7,38,62,54,56,0.17067742
2020.3.26,0.73,1.13,1.16,1.28,1.1,1.067,1.502,0.759,0.75,99.94,99.75,98.6,98.34,3.8,62.4,0.1,44.2,1.7,38,62,54,56,0.13148935
2020.3.27,0.75,1.16,1.19,1.3,1.1,1.06,1.532,0.779,0.75,99.94,99.75,98.6,98.34,3.8,62.4,0.1,44.2,1.7,38,62,54,56,0.15874904
2020.3.30,0.76,1.17,1.2,1.32,1.1,1.098,1.562,0.782,0.75,99.94,99.75,98.6,98.34,3.8,62.4,0.09,44.2,1.7,38,62,54,56,0.15056203
2020.3.31,0.8,1.18,1.2,1.33,1.1,1.07,1.551,0.826,0.75,99.94,99.75,98.6,98.34,3.8,62.4,0.08,44.2,1.7,38,62,54,56,0.13848694
2020.4.1,0.76,1.18,1.2,1.3,1.1,1.092,1.545,0.81,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.06,41.6,1.7,31,59,51,52,0.161623
2020.4.2,0.74,1.17,1.19,1.28,1.1,1.059,1.518,0.739,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.18264636
2020.4.3,0.73,1.15,1.17,1.25,1.1,1.066,1.548,0.739,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.17734647
2020.4.6,0.75,1.13,1.16,1.21,1.1,1.052,1.543,0.719,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.17127393
2020.4.7,0.74,1.1,1.13,1.19,1.1,1.047,1.58,0.712,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.19077972
2020.4.8,0.73,1.09,1.11,1.17,1.1,1.024,1.511,0.711,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.14518708
2020.4.9,0.73,1.08,1.09,1.15,1.1,0.986,1.438,0.738,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.103415824
2020.4.10,0.73,1.06,1.07,1.13,1.1,0.97,1.444,0.774,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.14009848
2020.4.13,0.75,1.05,1.06,1.13,1.1,0.996,1.469,0.82,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.15918979
2020.4.14,0.74,1.05,1.05,1.13,1.1,0.996,1.464,0.798,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.14710715
2020.4.16,0.73,1.04,1.05,1.13,1.1,0.982,1.411,0.736,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.071158834
2020.4.17,0.74,1.04,1.05,1.13,1.1,1.006,1.438,0.738,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.1341358
2020.4.20,0.75,1.03,1.05,1.14,1.1,1.013,1.444,0.739,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.15685785
2020.4.21,0.75,1.03,1.04,1.14,1.1,1.035,1.458,0.739,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.25093055
2020.4.22,0.74,1.02,1.04,1.14,1.1,1.046,1.532,0.739,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.1952497
2020.4.23,0.74,1.02,1.03,1.14,1.1,1.036,1.545,0.718,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.04,41.6,1.7,31,59,51,52,0.14774919
2020.4.24,0.74,1.02,1.03,1.13,1.1,1.018,1.546,0.74,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.05,41.6,1.7,31,59,51,52,0.12393248
2020.4.27,0.73,1.01,1.03,1.12,1.1,1.026,1.576,0.739,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.04,41.6,1.7,31,59,51,52,0.1501939
2020.4.28,0.73,1.01,1.03,1.12,1.1,1.033,1.56,0.76,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.04,41.6,1.7,31,59,51,52,0.14333446
2020.4.29,0.76,1.01,1.03,1.12,1.1,1.006,1.518,0.791,0.75,99.5,99.79,97.2,99.11,3.9,61.7,0.04,41.6,1.7,31,59,51,52,0.09874879
2020.5.4,0.71,1.01,1.03,1.12,1.1,0.975,1.499,0.751,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.16115184
2020.5.6,0.72,1.01,1.03,1.12,1.1,0.96,1.508,0.749,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.13766408
2020.5.7,0.71,1.01,1.03,1.11,1.08,0.946,1.48,0.686,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.19610211
2020.5.8,0.72,1,1.02,1.1,1.08,0.914,1.426,0.686,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.14320974
2020.5.11,0.73,0.98,1,1.09,1.05,0.926,1.462,0.692,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.18558818
2020.5.12,0.73,0.96,0.99,1.08,1.05,0.886,1.424,0.761,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.13922212
2020.5.13,0.72,0.94,0.97,1.07,1.05,0.856,1.392,0.759,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.14534488
2020.5.14,0.72,0.94,0.96,1.06,1.05,0.869,1.381,0.756,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.19072999
2020.5.15,0.71,0.93,0.95,1.05,1.05,0.874,1.383,0.706,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.17003866
2020.5.18,0.71,0.9,0.94,1.04,1.05,0.887,1.394,0.706,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.1708886
2020.5.19,0.73,0.89,0.92,1.03,1.02,0.876,1.391,0.706,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.14925805
2020.5.20,0.72,0.88,0.91,1.02,1.02,0.868,1.358,0.706,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.15346666
2020.5.21,0.73,0.87,0.9,1.01,1.02,0.856,1.342,0.687,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.122068055
2020.5.22,0.72,0.86,0.89,1.01,1.02,0.837,1.347,0.687,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.1412539
2020.5.25,0.72,0.85,0.88,1,1.02,0.815,1.316,0.687,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.10032501
2020.5.26,0.72,0.84,0.86,0.99,1.02,0.839,1.328,0.683,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.096204504
2020.5.27,0.74,0.83,0.85,0.98,1.02,0.863,1.34,0.656,0.75,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.094195604
2020.5.28,0.49,0.78,0.81,0.93,0.81,0.818,1.343,0.529,0.5,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.06503855
2020.5.29,0.49,0.73,0.76,0.88,0.81,0.826,1.374,0.488,0.5,99.44,99.93,95.9,98.58,4.3,62.2,0.05,41.3,1.6,36,67,53,49,0.14982435
2020.6.1,0.49,0.7,0.72,0.84,0.81,0.831,1.395,0.459,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.05,43.4,1.6,44,70,56,51,0.14354563
2020.6.2,0.47,0.68,0.7,0.83,0.81,0.851,1.378,0.441,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.06,43.4,1.6,44,70,56,51,0.19779453
2020.6.3,0.47,0.67,0.7,0.82,0.81,0.866,1.426,0.379,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.06,43.4,1.6,44,70,56,51,0.12799378
2020.6.4,0.46,0.67,0.7,0.84,0.8,0.886,1.432,0.361,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.06,43.4,1.6,44,70,56,51,0.15322188
2020.6.5,0.47,0.66,0.69,0.85,0.79,0.894,1.452,0.333,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.07,43.4,1.6,44,70,56,51,0.109498784
2020.6.8,0.46,0.65,0.69,0.85,0.79,0.902,1.453,0.336,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.07,43.4,1.6,44,70,56,51,0.15163279
2020.6.9,0.5,0.65,0.68,0.86,0.79,0.861,1.397,0.598,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.07,43.4,1.6,44,70,56,51,0.13945691
2020.6.10,0.49,0.65,0.68,0.86,0.79,0.84,1.398,0.598,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.08,43.4,1.6,44,70,56,51,0.13833372
2020.6.11,0.49,0.65,0.68,0.86,0.79,0.837,1.383,0.565,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.08,43.4,1.6,44,70,56,51,0.12500282
2020.6.12,0.46,0.65,0.68,0.87,0.79,0.841,1.388,0.503,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.08,43.4,1.6,44,70,56,51,0.17375556
2020.6.15,0.46,0.65,0.68,0.88,0.79,0.861,1.424,0.486,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.09,43.4,1.6,44,70,56,51,0.1271789
2020.6.16,0.46,0.66,0.69,0.9,0.79,0.86,1.402,0.471,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.09,43.4,1.6,44,70,56,51,0.10656899
2020.6.17,0.47,0.66,0.69,0.91,0.79,0.874,1.409,0.466,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.09,43.4,1.6,44,70,56,51,0.14259748
2020.6.18,0.46,0.67,0.69,0.92,0.79,0.842,1.37,0.452,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.09,43.4,1.6,44,70,56,51,0.1792826
2020.6.19,0.46,0.67,0.69,0.92,0.79,0.844,1.38,0.461,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.09,43.4,1.6,44,70,56,51,0.14866742
2020.6.22,0.47,0.67,0.7,0.91,0.79,0.846,1.39,0.449,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.08,43.4,1.6,44,70,56,51,0.111868456
2020.6.23,0.47,0.68,0.7,0.9,0.79,0.827,1.385,0.435,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.08,43.4,1.6,44,70,56,51,0.1641357
2020.6.24,0.48,0.68,0.7,0.89,0.79,0.819,1.363,0.42,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.08,43.4,1.6,44,70,56,51,0.14448078
2020.6.25,0.47,0.68,0.7,0.89,0.79,0.817,1.344,0.428,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.08,43.4,1.6,44,70,56,51,0.1735758
2020.6.26,0.5,0.68,0.71,0.89,0.79,0.811,1.327,0.532,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.08,43.4,1.6,44,70,56,51,0.10589137
2020.6.29,0.49,0.69,0.71,0.89,0.79,0.842,1.365,0.584,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.08,43.4,1.6,44,70,56,51,0.17843981
2020.6.30,0.57,0.69,0.71,0.89,0.79,0.842,1.373,0.598,0.5,99.71,100.02,98.6,99.21,4.2,62.3,0.08,43.4,1.6,44,70,56,51,0.14541534
2020.7.1,0.48,0.69,0.71,0.88,0.79,0.847,1.402,0.476,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.08,46.9,1.7,49,70,62,59,0.13613209
2020.7.2,0.47,0.68,0.7,0.86,0.79,0.831,1.377,0.408,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.22349726
2020.7.3,0.5,0.67,0.69,0.84,0.79,0.838,1.387,0.508,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.15192035
2020.7.6,0.49,0.67,0.68,0.84,0.79,0.854,1.41,0.532,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.14883442
2020.7.7,0.45,0.67,0.68,0.84,0.79,0.843,1.388,0.493,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.18668225
2020.7.8,0.48,0.66,0.68,0.83,0.79,0.839,1.377,0.488,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.15605749
2020.7.9,0.48,0.66,0.68,0.83,0.79,0.84,1.391,0.405,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.15657876
2020.7.10,0.49,0.66,0.68,0.82,0.79,0.849,1.397,0.463,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.15669732
2020.7.13,0.5,0.65,0.68,0.82,0.79,0.86,1.42,0.502,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.15933545
2020.7.14,0.48,0.65,0.68,0.82,0.79,0.854,1.418,0.424,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.16129982
2020.7.15,0.47,0.65,0.68,0.81,0.79,0.847,1.414,0.402,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.1,46.9,1.7,49,70,62,59,0.018812692
2020.7.16,0.49,0.65,0.68,0.81,0.79,0.829,1.378,0.397,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.1,46.9,1.7,49,70,62,59,0.11347401
2020.7.17,0.46,0.64,0.68,0.81,0.79,0.812,1.348,0.378,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.13628188
2020.7.20,0.44,0.64,0.68,0.81,0.79,0.801,1.334,0.379,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.1,46.9,1.7,49,70,62,59,0.12916943
